ws,wd,freq_val
2, 325, 0.000146588
2, 326, 0.000147632
2, 327, 0.000148676
2, 328, 0.00014972
2, 329, 0.000150763
2, 330, 0.000151807
2, 331, 0.000152369
2, 332, 0.00015293
2, 333, 0.000153492
2, 334, 0.000154053
2, 335, 0.000154615
2, 336, 0.000155176
2, 337, 0.000155737
2, 338, 0.000156299
2, 339, 0.00015686
2, 340, 0.000157422
2, 341, 0.000157983
2, 342, 0.000158545
2, 343, 0.000159106
2, 344, 0.000159667
2, 345, 0.000160229
2, 346, 0.00016079
2, 347, 0.000161352
2, 348, 0.000161913
2, 349, 0.000162475
2, 350, 0.000163036
2, 351, 0.000163597
2, 352, 0.000164159
2, 353, 0.00016472
2, 354, 0.000165282
2, 355, 0.000165843
2, 356, 0.000166404
2, 357, 0.000166966
2, 358, 0.000167527
2, 359, 0.000168089
3, 0, 0.000248707
3, 1, 0.000246218
3, 2, 0.000243728
3, 3, 0.000241239
3, 4, 0.000238749
3, 5, 0.00023626
3, 6, 0.00023377
3, 7, 0.000231281
3, 8, 0.000228791
3, 9, 0.000226302
3, 10, 0.000223812
3, 11, 0.000221323
3, 12, 0.000218833
3, 13, 0.000216343
3, 14, 0.000213854
3, 15, 0.000211364
3, 16, 0.000208875
3, 17, 0.000206385
3, 18, 0.000203896
3, 19, 0.000201406
3, 20, 0.000198917
3, 21, 0.000196427
3, 22, 0.000193938
3, 23, 0.000191448
3, 24, 0.000188959
3, 25, 0.000186469
3, 26, 0.00018398
3, 27, 0.00018149
3, 28, 0.000179001
3, 29, 0.000176511
3, 30, 0.000174022
3, 31, 0.00017409
3, 32, 0.000174158
3, 33, 0.000174226
3, 34, 0.000174294
3, 35, 0.000174362
3, 36, 0.00017443
3, 37, 0.000174499
3, 38, 0.000174567
3, 39, 0.000174635
3, 40, 0.000174703
3, 41, 0.000174771
3, 42, 0.000174839
3, 43, 0.000174907
3, 44, 0.000174975
3, 45, 0.000175043
3, 46, 0.000175112
3, 47, 0.00017518
3, 48, 0.000175248
3, 49, 0.000175316
3, 50, 0.000175384
3, 51, 0.000175452
3, 52, 0.00017552
3, 53, 0.000175588
3, 54, 0.000175656
3, 55, 0.000175725
3, 56, 0.000175793
3, 57, 0.000175861
3, 58, 0.000175929
3, 59, 0.000175997
3, 60, 0.000176065
3, 61, 0.000176441
3, 62, 0.000176817
3, 63, 0.000177193
3, 64, 0.000177569
3, 65, 0.000177945
3, 66, 0.000178321
3, 67, 0.000178697
3, 68, 0.000179073
3, 69, 0.000179449
3, 70, 0.000179825
3, 71, 0.000180201
3, 72, 0.000180577
3, 73, 0.000180953
3, 74, 0.000181329
3, 75, 0.000181705
3, 76, 0.000182081
3, 77, 0.000182457
3, 78, 0.000182833
3, 79, 0.000183209
3, 80, 0.000183585
3, 81, 0.000183961
3, 82, 0.000184337
3, 83, 0.000184713
3, 84, 0.000185089
3, 85, 0.000185465
3, 86, 0.000185841
3, 87, 0.000186217
3, 88, 0.000186593
3, 89, 0.000186969
3, 90, 0.000187345
3, 91, 0.000188476
3, 92, 0.000189606
3, 93, 0.000190737
3, 94, 0.000191867
3, 95, 0.000192998
3, 96, 0.000194128
3, 97, 0.000195259
3, 98, 0.000196389
3, 99, 0.00019752
3, 100, 0.00019865
3, 101, 0.000199781
3, 102, 0.000200911
3, 103, 0.000202042
3, 104, 0.000203172
3, 105, 0.000204303
3, 106, 0.000205433
3, 107, 0.000206564
3, 108, 0.000207694
3, 109, 0.000208825
3, 110, 0.000209955
3, 111, 0.000211086
3, 112, 0.000212216
3, 113, 0.000213347
3, 114, 0.000214477
3, 115, 0.000215608
3, 116, 0.000216738
3, 117, 0.000217869
3, 118, 0.000218999
3, 119, 0.00022013
3, 120, 0.00022126
3, 121, 0.000218589
3, 122, 0.000215918
3, 123, 0.000213247
3, 124, 0.000210575
3, 125, 0.000207904
3, 126, 0.000205233
3, 127, 0.000202562
3, 128, 0.00019989
3, 129, 0.000197219
3, 130, 0.000194548
3, 131, 0.000191877
3, 132, 0.000189205
3, 133, 0.000186534
3, 134, 0.000183863
3, 135, 0.000181192
3, 136, 0.00017852
3, 137, 0.000175849
3, 138, 0.000173178
3, 139, 0.000170507
3, 140, 0.000167835
3, 141, 0.000165164
3, 142, 0.000162493
3, 143, 0.000159822
3, 144, 0.00015715
3, 145, 0.000154479
3, 146, 0.000151808
3, 147, 0.000149137
3, 148, 0.000146465
3, 149, 0.000143794
3, 150, 0.000141123
3, 151, 0.000140871
3, 152, 0.000140619
3, 153, 0.000140368
3, 154, 0.000140116
3, 155, 0.000139864
3, 156, 0.000139613
3, 157, 0.000139361
3, 158, 0.000139109
3, 159, 0.000138857
3, 160, 0.000138606
3, 161, 0.000138354
3, 162, 0.000138102
3, 163, 0.00013785
3, 164, 0.000137599
3, 165, 0.000137347
3, 166, 0.000137095
3, 167, 0.000136843
3, 168, 0.000136592
3, 169, 0.00013634
3, 170, 0.000136088
3, 171, 0.000135837
3, 172, 0.000135585
3, 173, 0.000135333
3, 174, 0.000135081
3, 175, 0.00013483
3, 176, 0.000134578
3, 177, 0.000134326
3, 178, 0.000134074
3, 179, 0.000133823
3, 180, 0.000133571
3, 181, 0.000136013
3, 182, 0.000138454
3, 183, 0.000140896
3, 184, 0.000143338
3, 185, 0.00014578
3, 186, 0.000148221
3, 187, 0.000150663
3, 188, 0.000153105
3, 189, 0.000155546
3, 190, 0.000157988
3, 191, 0.00016043
3, 192, 0.000162871
3, 193, 0.000165313
3, 194, 0.000167755
3, 195, 0.000170197
3, 196, 0.000172638
3, 197, 0.00017508
3, 198, 0.000177522
3, 199, 0.000179963
3, 200, 0.000182405
3, 201, 0.000184847
3, 202, 0.000187288
3, 203, 0.00018973
3, 204, 0.000192172
3, 205, 0.000194614
3, 206, 0.000197055
3, 207, 0.000199497
3, 208, 0.000201939
3, 209, 0.00020438
3, 210, 0.000206822
3, 211, 0.000211104
3, 212, 0.000215385
3, 213, 0.000219667
3, 214, 0.000223949
3, 215, 0.000228231
3, 216, 0.000232512
3, 217, 0.000236794
3, 218, 0.000241076
3, 219, 0.000245357
3, 220, 0.000249639
3, 221, 0.000253921
3, 222, 0.000258203
3, 223, 0.000262484
3, 224, 0.000266766
3, 225, 0.000271048
3, 226, 0.000275329
3, 227, 0.000279611
3, 228, 0.000283893
3, 229, 0.000288174
3, 230, 0.000292456
3, 231, 0.000296738
3, 232, 0.00030102
3, 233, 0.000305301
3, 234, 0.000309583
3, 235, 0.000313865
3, 236, 0.000318146
3, 237, 0.000322428
3, 238, 0.00032671
3, 239, 0.000330991
3, 240, 0.000335273
3, 241, 0.00033409
3, 242, 0.000332906
3, 243, 0.000331722
3, 244, 0.000330539
3, 245, 0.000329355
3, 246, 0.000328172
3, 247, 0.000326988
3, 248, 0.000325804
3, 249, 0.000324621
3, 250, 0.000323437
3, 251, 0.000322254
3, 252, 0.00032107
3, 253, 0.000319886
3, 254, 0.000318703
3, 255, 0.000317519
3, 256, 0.000316336
3, 257, 0.000315152
3, 258, 0.000313968
3, 259, 0.000312785
3, 260, 0.000311601
3, 261, 0.000310418
3, 262, 0.000309234
3, 263, 0.00030805
3, 264, 0.000306867
3, 265, 0.000305683
3, 266, 0.0003045
3, 267, 0.000303316
3, 268, 0.000302132
3, 269, 0.000300949
3, 270, 0.000299765
3, 271, 0.000294718
3, 272, 0.00028967
3, 273, 0.000284623
3, 274, 0.000279575
3, 275, 0.000274527
3, 276, 0.00026948
3, 277, 0.000264432
3, 278, 0.000259385
3, 279, 0.000254337
3, 280, 0.00024929
3, 281, 0.000244242
3, 282, 0.000239195
3, 283, 0.000234147
3, 284, 0.000229099
3, 285, 0.000224052
3, 286, 0.000219004
3, 287, 0.000213957
3, 288, 0.000208909
3, 289, 0.000203862
3, 290, 0.000198814
3, 291, 0.000193767
3, 292, 0.000188719
3, 293, 0.000183672
3, 294, 0.000178624
3, 295, 0.000173576
3, 296, 0.000168529
3, 297, 0.000163481
3, 298, 0.000158434
3, 299, 0.000153386
3, 300, 0.000148339
3, 301, 0.000150408
3, 302, 0.000152477
3, 303, 0.000154546
3, 304, 0.000156615
3, 305, 0.000158684
3, 306, 0.000160753
3, 307, 0.000162822
3, 308, 0.000164891
3, 309, 0.00016696
3, 310, 0.00016903
3, 311, 0.000171099
3, 312, 0.000173168
3, 313, 0.000175237
3, 314, 0.000177306
3, 315, 0.000179375
3, 316, 0.000181444
3, 317, 0.000183513
3, 318, 0.000185582
3, 319, 0.000187651
3, 320, 0.00018972
3, 321, 0.000191789
3, 322, 0.000193859
3, 323, 0.000195928
3, 324, 0.000197997
3, 325, 0.000200066
3, 326, 0.000202135
3, 327, 0.000204204
3, 328, 0.000206273
3, 329, 0.000208342
3, 330, 0.000210411
3, 331, 0.000211688
3, 332, 0.000212964
3, 333, 0.000214241
3, 334, 0.000215517
3, 335, 0.000216794
3, 336, 0.00021807
3, 337, 0.000219347
3, 338, 0.000220624
3, 339, 0.0002219
3, 340, 0.000223177
3, 341, 0.000224453
3, 342, 0.00022573
3, 343, 0.000227006
3, 344, 0.000228283
3, 345, 0.000229559
3, 346, 0.000230836
3, 347, 0.000232112
3, 348, 0.000233389
3, 349, 0.000234665
3, 350, 0.000235942
3, 351, 0.000237218
3, 352, 0.000238495
3, 353, 0.000239771
3, 354, 0.000241048
3, 355, 0.000242325
3, 356, 0.000243601
3, 357, 0.000244878
3, 358, 0.000246154
3, 359, 0.000247431
4, 0, 0.000297647
4, 1, 0.000292362
4, 2, 0.000287076
4, 3, 0.000281791
4, 4, 0.000276505
4, 5, 0.00027122
4, 6, 0.000265934
4, 7, 0.000260649
4, 8, 0.000255364
4, 9, 0.000250078
4, 10, 0.000244793
4, 11, 0.000239507
4, 12, 0.000234222
4, 13, 0.000228936
4, 14, 0.000223651
4, 15, 0.000218365
4, 16, 0.00021308
4, 17, 0.000207794
4, 18, 0.000202509
4, 19, 0.000197223
4, 20, 0.000191938
4, 21, 0.000186653
4, 22, 0.000181367
4, 23, 0.000176082
4, 24, 0.000170796
4, 25, 0.000165511
4, 26, 0.000160225
4, 27, 0.00015494
4, 28, 0.000149654
4, 29, 0.000144369
4, 30, 0.000139083
4, 31, 0.000139025
4, 32, 0.000138966
4, 33, 0.000138908
4, 34, 0.000138849
4, 35, 0.000138791
4, 36, 0.000138732
4, 37, 0.000138674
4, 38, 0.000138615
4, 39, 0.000138557
4, 40, 0.000138498
4, 41, 0.00013844
4, 42, 0.000138381
4, 43, 0.000138323
4, 44, 0.000138264
4, 45, 0.000138206
4, 46, 0.000138147
4, 47, 0.000138089
4, 48, 0.00013803
4, 49, 0.000137972
4, 50, 0.000137913
4, 51, 0.000137855
4, 52, 0.000137796
4, 53, 0.000137738
4, 54, 0.000137679
4, 55, 0.000137621
4, 56, 0.000137562
4, 57, 0.000137504
4, 58, 0.000137445
4, 59, 0.000137387
4, 60, 0.000137328
4, 61, 0.000140428
4, 62, 0.000143527
4, 63, 0.000146627
4, 64, 0.000149726
4, 65, 0.000152826
4, 66, 0.000155926
4, 67, 0.000159025
4, 68, 0.000162125
4, 69, 0.000165224
4, 70, 0.000168324
4, 71, 0.000171423
4, 72, 0.000174523
4, 73, 0.000177622
4, 74, 0.000180722
4, 75, 0.000183821
4, 76, 0.000186921
4, 77, 0.00019002
4, 78, 0.00019312
4, 79, 0.000196219
4, 80, 0.000199319
4, 81, 0.000202418
4, 82, 0.000205518
4, 83, 0.000208617
4, 84, 0.000211717
4, 85, 0.000214816
4, 86, 0.000217916
4, 87, 0.000221015
4, 88, 0.000224115
4, 89, 0.000227214
4, 90, 0.000230314
4, 91, 0.000232445
4, 92, 0.000234576
4, 93, 0.000236707
4, 94, 0.000238838
4, 95, 0.000240969
4, 96, 0.0002431
4, 97, 0.000245231
4, 98, 0.000247362
4, 99, 0.000249493
4, 100, 0.000251624
4, 101, 0.000253755
4, 102, 0.000255886
4, 103, 0.000258017
4, 104, 0.000260148
4, 105, 0.000262279
4, 106, 0.00026441
4, 107, 0.000266542
4, 108, 0.000268673
4, 109, 0.000270804
4, 110, 0.000272935
4, 111, 0.000275066
4, 112, 0.000277197
4, 113, 0.000279328
4, 114, 0.000281459
4, 115, 0.00028359
4, 116, 0.000285721
4, 117, 0.000287852
4, 118, 0.000289983
4, 119, 0.000292114
4, 120, 0.000294245
4, 121, 0.000291562
4, 122, 0.00028888
4, 123, 0.000286197
4, 124, 0.000283514
4, 125, 0.000280831
4, 126, 0.000278149
4, 127, 0.000275466
4, 128, 0.000272783
4, 129, 0.000270101
4, 130, 0.000267418
4, 131, 0.000264735
4, 132, 0.000262052
4, 133, 0.00025937
4, 134, 0.000256687
4, 135, 0.000254004
4, 136, 0.000251321
4, 137, 0.000248639
4, 138, 0.000245956
4, 139, 0.000243273
4, 140, 0.00024059
4, 141, 0.000237908
4, 142, 0.000235225
4, 143, 0.000232542
4, 144, 0.000229859
4, 145, 0.000227177
4, 146, 0.000224494
4, 147, 0.000221811
4, 148, 0.000219128
4, 149, 0.000216446
4, 150, 0.000213763
4, 151, 0.000213361
4, 152, 0.00021296
4, 153, 0.000212558
4, 154, 0.000212157
4, 155, 0.000211755
4, 156, 0.000211354
4, 157, 0.000210952
4, 158, 0.000210551
4, 159, 0.000210149
4, 160, 0.000209748
4, 161, 0.000209346
4, 162, 0.000208945
4, 163, 0.000208543
4, 164, 0.000208142
4, 165, 0.00020774
4, 166, 0.000207339
4, 167, 0.000206937
4, 168, 0.000206536
4, 169, 0.000206134
4, 170, 0.000205733
4, 171, 0.000205331
4, 172, 0.000204929
4, 173, 0.000204528
4, 174, 0.000204126
4, 175, 0.000203725
4, 176, 0.000203323
4, 177, 0.000202922
4, 178, 0.00020252
4, 179, 0.000202119
4, 180, 0.000201717
4, 181, 0.000204721
4, 182, 0.000207726
4, 183, 0.00021073
4, 184, 0.000213734
4, 185, 0.000216738
4, 186, 0.000219742
4, 187, 0.000222746
4, 188, 0.000225751
4, 189, 0.000228755
4, 190, 0.000231759
4, 191, 0.000234763
4, 192, 0.000237767
4, 193, 0.000240771
4, 194, 0.000243776
4, 195, 0.00024678
4, 196, 0.000249784
4, 197, 0.000252788
4, 198, 0.000255792
4, 199, 0.000258796
4, 200, 0.000261801
4, 201, 0.000264805
4, 202, 0.000267809
4, 203, 0.000270813
4, 204, 0.000273817
4, 205, 0.000276821
4, 206, 0.000279826
4, 207, 0.00028283
4, 208, 0.000285834
4, 209, 0.000288838
4, 210, 0.000291842
4, 211, 0.000296974
4, 212, 0.000302106
4, 213, 0.000307238
4, 214, 0.00031237
4, 215, 0.000317502
4, 216, 0.000322634
4, 217, 0.000327766
4, 218, 0.000332898
4, 219, 0.00033803
4, 220, 0.000343162
4, 221, 0.000348294
4, 222, 0.000353426
4, 223, 0.000358558
4, 224, 0.00036369
4, 225, 0.000368823
4, 226, 0.000373955
4, 227, 0.000379087
4, 228, 0.000384219
4, 229, 0.000389351
4, 230, 0.000394483
4, 231, 0.000399615
4, 232, 0.000404747
4, 233, 0.000409879
4, 234, 0.000415011
4, 235, 0.000420143
4, 236, 0.000425275
4, 237, 0.000430407
4, 238, 0.000435539
4, 239, 0.000440671
4, 240, 0.000445803
4, 241, 0.000441774
4, 242, 0.000437746
4, 243, 0.000433717
4, 244, 0.000429689
4, 245, 0.00042566
4, 246, 0.000421632
4, 247, 0.000417603
4, 248, 0.000413574
4, 249, 0.000409546
4, 250, 0.000405517
4, 251, 0.000401489
4, 252, 0.00039746
4, 253, 0.000393432
4, 254, 0.000389403
4, 255, 0.000385375
4, 256, 0.000381346
4, 257, 0.000377318
4, 258, 0.000373289
4, 259, 0.000369261
4, 260, 0.000365232
4, 261, 0.000361204
4, 262, 0.000357175
4, 263, 0.000353146
4, 264, 0.000349118
4, 265, 0.000345089
4, 266, 0.000341061
4, 267, 0.000337032
4, 268, 0.000333004
4, 269, 0.000328975
4, 270, 0.000324947
4, 271, 0.000320653
4, 272, 0.00031636
4, 273, 0.000312066
4, 274, 0.000307773
4, 275, 0.000303479
4, 276, 0.000299186
4, 277, 0.000294893
4, 278, 0.000290599
4, 279, 0.000286306
4, 280, 0.000282012
4, 281, 0.000277719
4, 282, 0.000273425
4, 283, 0.000269132
4, 284, 0.000264838
4, 285, 0.000260545
4, 286, 0.000256251
4, 287, 0.000251958
4, 288, 0.000247664
4, 289, 0.000243371
4, 290, 0.000239078
4, 291, 0.000234784
4, 292, 0.000230491
4, 293, 0.000226197
4, 294, 0.000221904
4, 295, 0.00021761
4, 296, 0.000213317
4, 297, 0.000209023
4, 298, 0.00020473
4, 299, 0.000200436
4, 300, 0.000196143
4, 301, 0.000198057
4, 302, 0.00019997
4, 303, 0.000201884
4, 304, 0.000203798
4, 305, 0.000205711
4, 306, 0.000207625
4, 307, 0.000209539
4, 308, 0.000211452
4, 309, 0.000213366
4, 310, 0.00021528
4, 311, 0.000217193
4, 312, 0.000219107
4, 313, 0.000221021
4, 314, 0.000222934
4, 315, 0.000224848
4, 316, 0.000226762
4, 317, 0.000228675
4, 318, 0.000230589
4, 319, 0.000232503
4, 320, 0.000234416
4, 321, 0.00023633
4, 322, 0.000238244
4, 323, 0.000240157
4, 324, 0.000242071
4, 325, 0.000243985
4, 326, 0.000245898
4, 327, 0.000247812
4, 328, 0.000249726
4, 329, 0.000251639
4, 330, 0.000253553
4, 331, 0.000255023
4, 332, 0.000256492
4, 333, 0.000257962
4, 334, 0.000259432
4, 335, 0.000260902
4, 336, 0.000262372
4, 337, 0.000263842
4, 338, 0.000265311
4, 339, 0.000266781
4, 340, 0.000268251
4, 341, 0.000269721
4, 342, 0.000271191
4, 343, 0.00027266
4, 344, 0.00027413
4, 345, 0.0002756
4, 346, 0.00027707
4, 347, 0.00027854
4, 348, 0.000280009
4, 349, 0.000281479
4, 350, 0.000282949
4, 351, 0.000284419
4, 352, 0.000285889
4, 353, 0.000287359
4, 354, 0.000288828
4, 355, 0.000290298
4, 356, 0.000291768
4, 357, 0.000293238
4, 358, 0.000294708
4, 359, 0.000296177
5, 0, 0.000291396
5, 1, 0.0002857
5, 2, 0.000280005
5, 3, 0.000274309
5, 4, 0.000268613
5, 5, 0.000262918
5, 6, 0.000257222
5, 7, 0.000251527
5, 8, 0.000245831
5, 9, 0.000240136
5, 10, 0.00023444
5, 11, 0.000228745
5, 12, 0.000223049
5, 13, 0.000217354
5, 14, 0.000211658
5, 15, 0.000205962
5, 16, 0.000200267
5, 17, 0.000194571
5, 18, 0.000188876
5, 19, 0.00018318
5, 20, 0.000177485
5, 21, 0.000171789
5, 22, 0.000166094
5, 23, 0.000160398
5, 24, 0.000154703
5, 25, 0.000149007
5, 26, 0.000143311
5, 27, 0.000137616
5, 28, 0.00013192
5, 29, 0.000126225
5, 30, 0.000120529
5, 31, 0.000120727
5, 32, 0.000120924
5, 33, 0.000121121
5, 34, 0.000121319
5, 35, 0.000121516
5, 36, 0.000121713
5, 37, 0.000121911
5, 38, 0.000122108
5, 39, 0.000122305
5, 40, 0.000122503
5, 41, 0.0001227
5, 42, 0.000122898
5, 43, 0.000123095
5, 44, 0.000123292
5, 45, 0.00012349
5, 46, 0.000123687
5, 47, 0.000123884
5, 48, 0.000124082
5, 49, 0.000124279
5, 50, 0.000124476
5, 51, 0.000124674
5, 52, 0.000124871
5, 53, 0.000125068
5, 54, 0.000125266
5, 55, 0.000125463
5, 56, 0.00012566
5, 57, 0.000125858
5, 58, 0.000126055
5, 59, 0.000126253
5, 60, 0.00012645
5, 61, 0.00012896
5, 62, 0.000131469
5, 63, 0.000133979
5, 64, 0.000136489
5, 65, 0.000138998
5, 66, 0.000141508
5, 67, 0.000144018
5, 68, 0.000146527
5, 69, 0.000149037
5, 70, 0.000151547
5, 71, 0.000154056
5, 72, 0.000156566
5, 73, 0.000159076
5, 74, 0.000161585
5, 75, 0.000164095
5, 76, 0.000166605
5, 77, 0.000169114
5, 78, 0.000171624
5, 79, 0.000174134
5, 80, 0.000176643
5, 81, 0.000179153
5, 82, 0.000181663
5, 83, 0.000184173
5, 84, 0.000186682
5, 85, 0.000189192
5, 86, 0.000191702
5, 87, 0.000194211
5, 88, 0.000196721
5, 89, 0.000199231
5, 90, 0.00020174
5, 91, 0.000204927
5, 92, 0.000208113
5, 93, 0.0002113
5, 94, 0.000214486
5, 95, 0.000217673
5, 96, 0.000220859
5, 97, 0.000224046
5, 98, 0.000227232
5, 99, 0.000230419
5, 100, 0.000233605
5, 101, 0.000236792
5, 102, 0.000239978
5, 103, 0.000243165
5, 104, 0.000246351
5, 105, 0.000249538
5, 106, 0.000252724
5, 107, 0.000255911
5, 108, 0.000259097
5, 109, 0.000262284
5, 110, 0.00026547
5, 111, 0.000268657
5, 112, 0.000271843
5, 113, 0.00027503
5, 114, 0.000278216
5, 115, 0.000281403
5, 116, 0.000284589
5, 117, 0.000287776
5, 118, 0.000290962
5, 119, 0.000294149
5, 120, 0.000297335
5, 121, 0.000294061
5, 122, 0.000290786
5, 123, 0.000287511
5, 124, 0.000284236
5, 125, 0.000280962
5, 126, 0.000277687
5, 127, 0.000274412
5, 128, 0.000271137
5, 129, 0.000267862
5, 130, 0.000264588
5, 131, 0.000261313
5, 132, 0.000258038
5, 133, 0.000254763
5, 134, 0.000251488
5, 135, 0.000248214
5, 136, 0.000244939
5, 137, 0.000241664
5, 138, 0.000238389
5, 139, 0.000235115
5, 140, 0.00023184
5, 141, 0.000228565
5, 142, 0.00022529
5, 143, 0.000222015
5, 144, 0.000218741
5, 145, 0.000215466
5, 146, 0.000212191
5, 147, 0.000208916
5, 148, 0.000205641
5, 149, 0.000202367
5, 150, 0.000199092
5, 151, 0.000201116
5, 152, 0.000203141
5, 153, 0.000205166
5, 154, 0.00020719
5, 155, 0.000209215
5, 156, 0.000211239
5, 157, 0.000213264
5, 158, 0.000215289
5, 159, 0.000217313
5, 160, 0.000219338
5, 161, 0.000221362
5, 162, 0.000223387
5, 163, 0.000225412
5, 164, 0.000227436
5, 165, 0.000229461
5, 166, 0.000231485
5, 167, 0.00023351
5, 168, 0.000235534
5, 169, 0.000237559
5, 170, 0.000239584
5, 171, 0.000241608
5, 172, 0.000243633
5, 173, 0.000245657
5, 174, 0.000247682
5, 175, 0.000249707
5, 176, 0.000251731
5, 177, 0.000253756
5, 178, 0.00025578
5, 179, 0.000257805
5, 180, 0.00025983
5, 181, 0.000262446
5, 182, 0.000265063
5, 183, 0.00026768
5, 184, 0.000270297
5, 185, 0.000272914
5, 186, 0.000275531
5, 187, 0.000278148
5, 188, 0.000280765
5, 189, 0.000283382
5, 190, 0.000285999
5, 191, 0.000288616
5, 192, 0.000291233
5, 193, 0.00029385
5, 194, 0.000296467
5, 195, 0.000299084
5, 196, 0.000301701
5, 197, 0.000304317
5, 198, 0.000306934
5, 199, 0.000309551
5, 200, 0.000312168
5, 201, 0.000314785
5, 202, 0.000317402
5, 203, 0.000320019
5, 204, 0.000322636
5, 205, 0.000325253
5, 206, 0.00032787
5, 207, 0.000330487
5, 208, 0.000333104
5, 209, 0.000335721
5, 210, 0.000338338
5, 211, 0.00034412
5, 212, 0.000349903
5, 213, 0.000355686
5, 214, 0.000361469
5, 215, 0.000367251
5, 216, 0.000373034
5, 217, 0.000378817
5, 218, 0.000384599
5, 219, 0.000390382
5, 220, 0.000396165
5, 221, 0.000401947
5, 222, 0.00040773
5, 223, 0.000413513
5, 224, 0.000419296
5, 225, 0.000425078
5, 226, 0.000430861
5, 227, 0.000436644
5, 228, 0.000442426
5, 229, 0.000448209
5, 230, 0.000453992
5, 231, 0.000459774
5, 232, 0.000465557
5, 233, 0.00047134
5, 234, 0.000477123
5, 235, 0.000482905
5, 236, 0.000488688
5, 237, 0.000494471
5, 238, 0.000500253
5, 239, 0.000506036
5, 240, 0.000511819
5, 241, 0.000508335
5, 242, 0.000504852
5, 243, 0.000501369
5, 244, 0.000497885
5, 245, 0.000494402
5, 246, 0.000490918
5, 247, 0.000487435
5, 248, 0.000483952
5, 249, 0.000480468
5, 250, 0.000476985
5, 251, 0.000473502
5, 252, 0.000470018
5, 253, 0.000466535
5, 254, 0.000463051
5, 255, 0.000459568
5, 256, 0.000456085
5, 257, 0.000452601
5, 258, 0.000449118
5, 259, 0.000445634
5, 260, 0.000442151
5, 261, 0.000438668
5, 262, 0.000435184
5, 263, 0.000431701
5, 264, 0.000428217
5, 265, 0.000424734
5, 266, 0.000421251
5, 267, 0.000417767
5, 268, 0.000414284
5, 269, 0.000410801
5, 270, 0.000407317
5, 271, 0.000401948
5, 272, 0.000396578
5, 273, 0.000391208
5, 274, 0.000385839
5, 275, 0.000380469
5, 276, 0.0003751
5, 277, 0.00036973
5, 278, 0.00036436
5, 279, 0.000358991
5, 280, 0.000353621
5, 281, 0.000348252
5, 282, 0.000342882
5, 283, 0.000337513
5, 284, 0.000332143
5, 285, 0.000326773
5, 286, 0.000321404
5, 287, 0.000316034
5, 288, 0.000310665
5, 289, 0.000305295
5, 290, 0.000299925
5, 291, 0.000294556
5, 292, 0.000289186
5, 293, 0.000283817
5, 294, 0.000278447
5, 295, 0.000273077
5, 296, 0.000267708
5, 297, 0.000262338
5, 298, 0.000256969
5, 299, 0.000251599
5, 300, 0.00024623
5, 301, 0.000247053
5, 302, 0.000247877
5, 303, 0.0002487
5, 304, 0.000249524
5, 305, 0.000250347
5, 306, 0.000251171
5, 307, 0.000251994
5, 308, 0.000252818
5, 309, 0.000253641
5, 310, 0.000254465
5, 311, 0.000255288
5, 312, 0.000256112
5, 313, 0.000256935
5, 314, 0.000257759
5, 315, 0.000258582
5, 316, 0.000259406
5, 317, 0.000260229
5, 318, 0.000261053
5, 319, 0.000261876
5, 320, 0.0002627
5, 321, 0.000263523
5, 322, 0.000264347
5, 323, 0.00026517
5, 324, 0.000265994
5, 325, 0.000266818
5, 326, 0.000267641
5, 327, 0.000268465
5, 328, 0.000269288
5, 329, 0.000270112
5, 330, 0.000270935
5, 331, 0.000271617
5, 332, 0.000272299
5, 333, 0.000272981
5, 334, 0.000273663
5, 335, 0.000274345
5, 336, 0.000275027
5, 337, 0.000275709
5, 338, 0.000276391
5, 339, 0.000277073
5, 340, 0.000277755
5, 341, 0.000278437
5, 342, 0.000279119
5, 343, 0.000279801
5, 344, 0.000280483
5, 345, 0.000281165
5, 346, 0.000281847
5, 347, 0.000282529
5, 348, 0.000283211
5, 349, 0.000283893
5, 350, 0.000284575
5, 351, 0.000285258
5, 352, 0.00028594
5, 353, 0.000286622
5, 354, 0.000287304
5, 355, 0.000287986
5, 356, 0.000288668
5, 357, 0.00028935
5, 358, 0.000290032
5, 359, 0.000290714
6, 0, 0.000248457
6, 1, 0.00024382
6, 2, 0.000239183
6, 3, 0.000234546
6, 4, 0.000229909
6, 5, 0.000225272
6, 6, 0.000220635
6, 7, 0.000215998
6, 8, 0.000211361
6, 9, 0.000206724
6, 10, 0.000202087
6, 11, 0.00019745
6, 12, 0.000192813
6, 13, 0.000188176
6, 14, 0.000183539
6, 15, 0.000178902
6, 16, 0.000174265
6, 17, 0.000169628
6, 18, 0.000164991
6, 19, 0.000160354
6, 20, 0.000155717
6, 21, 0.000151081
6, 22, 0.000146444
6, 23, 0.000141807
6, 24, 0.00013717
6, 25, 0.000132533
6, 26, 0.000127896
6, 27, 0.000123259
6, 28, 0.000118622
6, 29, 0.000113985
6, 30, 0.000109348
6, 31, 0.000109719
6, 32, 0.000110091
6, 33, 0.000110462
6, 34, 0.000110834
6, 35, 0.000111206
6, 36, 0.000111577
6, 37, 0.000111949
6, 38, 0.00011232
6, 39, 0.000112692
6, 40, 0.000113063
6, 41, 0.000113435
6, 42, 0.000113806
6, 43, 0.000114178
6, 44, 0.000114549
6, 45, 0.000114921
6, 46, 0.000115292
6, 47, 0.000115664
6, 48, 0.000116035
6, 49, 0.000116407
